Wk;Day;Date;Time;Home;Score;Away;Attendance;Venue;Referee
24;Sat;14/02/2026;16:15;Getafe;2–1;Villarreal;7,551;Coliseum Alfonso Pérez;Miguel Sesma
24;Sat;14/02/2026;18:30;Sevilla;1–1;Alavés;32,846;Estadio Ramón Sánchez Pizjuán;Iosu Galech
24;Sat;14/02/2026;21:00;Real Madrid;4–1;Real Sociedad;74,176;Estadio Santiago Bernabéu;Francisco Hernández
24;Sun;15/02/2026;14:00;Oviedo;1–2;Athletic Club;25,255;Estadio Nuevo Carlos Tartiere;Mateo Busquets
24;Sun;15/02/2026;16:15;Rayo Vallecano;3–0;Atlético Madrid;5,335;Estadio Municipal de Butarque;Ricardo de Burgos
24;Sun;15/02/2026;18:30;Levante;0–2;Valencia;22,967;Estadio Ciudad de Valencia;Miguel Ángel Ortiz Arias
24;Sun;15/02/2026;21:00;Mallorca;1–2;Real Betis;18,658;Estadi Mallorca Son Moix;Isidro Díaz de Mera
24;Mon;16/02/2026;21:00;Girona;2–1;Barcelona;14,043;Estadi Municipal de Montilivi;César Soto
16;Wed;18/02/2026;20:00;Levante;0–1;Villarreal;18,153;Estadio Ciudad de Valencia;Juan Martínez
25;Fri;20/02/2026;21:00;Athletic Club;2–1;Elche;46,654;San Mamés;Alejandro Hernández
25;Sat;21/02/2026;14:00;Real Sociedad;3–3;Oviedo;30,917;Reale Arena;José Luis Munuera
25;Sat;21/02/2026;16:15;Real Betis;1–1;Rayo Vallecano;59,436;Estadio La Cartuja de Sevilla;Juan Martínez
25;Sat;21/02/2026;18:30;Osasuna;2–1;Real Madrid;22,48;Estadio El Sadar;Alejandro Quintero
25;Sat;21/02/2026;21:00;Atlético Madrid;4–2;Espanyol;56,412;Riyadh Air Metropolitano;Alejandro Muñíz
25;Sun;22/02/2026;14:00;Getafe;;Sevilla;;Coliseum Alfonso Pérez;
25;Sun;22/02/2026;16:15;Barcelona;;Levante;;Spotify Camp Nou;
25;Sun;22/02/2026;18:30;Celta Vigo;;Mallorca;;Estadio Abanca Balaídos;
25;Sun;22/02/2026;21:00;Villarreal;;Valencia;;Estadio de la Cerámica;
25;Mon;23/02/2026;21:00;Alavés;;Girona;;Estadio de Mendizorroza;
26;Fri;27/02/2026;21:00;Levante;;Alavés;;Estadio Ciudad de Valencia;
26;Sat;28/02/2026;14:00;Rayo Vallecano;;Athletic Club;;Campo de Fútbol de Vallecas;
26;Sat;28/02/2026;16:15;Barcelona;;Villarreal;;Spotify Camp Nou;
26;Sat;28/02/2026;18:30;Mallorca;;Real Sociedad;;Estadi Mallorca Son Moix;
26;Sat;28/02/2026;21:00;Oviedo;;Atlético Madrid;;Estadio Nuevo Carlos Tartiere;
26;Sun;01/03/2026;14:00;Elche;;Espanyol;;Estadio Manuel Martínez Valero;
26;Sun;01/03/2026;16:15;Valencia;;Osasuna;;Estadio de Mestalla;
26;Sun;01/03/2026;18:30;Real Betis;;Sevilla;;Estadio La Cartuja de Sevilla;
26;Sun;01/03/2026;21:00;Girona;;Celta Vigo;;Estadi Municipal de Montilivi;
26;Mon;02/03/2026;21:00;Real Madrid;;Getafe;;Estadio Santiago Bernabéu;
23;Wed;04/03/2026;19:00;Rayo Vallecano;;Oviedo;;Campo de Fútbol de Vallecas;
27;Fri;06/03/2026;21:00;Osasuna;;Mallorca;;Estadio El Sadar;
27;Sat;07/03/2026;14:00;Getafe;;Real Betis;;Coliseum Alfonso Pérez;
27;Sat;07/03/2026;16:15;Levante;;Girona;;Estadio Ciudad de Valencia;
27;Sat;07/03/2026;18:30;Atlético Madrid;;Real Sociedad;;Riyadh Air Metropolitano;
27;Sat;07/03/2026;21:00;Celta Vigo;;Real Madrid;;Estadio Abanca Balaídos;
27;Sun;08/03/2026;14:00;Villarreal;;Elche;;Estadio de la Cerámica;
27;Sun;08/03/2026;16:15;Athletic Club;;Barcelona;;San Mamés;
27;Sun;08/03/2026;18:30;Sevilla;;Rayo Vallecano;;Estadio Ramón Sánchez Pizjuán;
27;Sun;08/03/2026;21:00;Valencia;;Alavés;;Estadio de Mestalla;
27;Mon;09/03/2026;21:00;Espanyol;;Oviedo;;RCDE Stadium;
28;Fri;13/03/2026;21:00;Alavés;;Villarreal;;Estadio de Mendizorroza;
28;Sat;14/03/2026;14:00;Girona;;Athletic Club;;Estadi Municipal de Montilivi;
28;Sat;14/03/2026;16:15;Atlético Madrid;;Getafe;;Riyadh Air Metropolitano;
28;Sat;14/03/2026;18:30;Oviedo;;Valencia;;Estadio Nuevo Carlos Tartiere;
28;Sat;14/03/2026;21:00;Real Madrid;;Elche;;Estadio Santiago Bernabéu;
28;Sun;15/03/2026;14:00;Mallorca;;Espanyol;;Estadi Mallorca Son Moix;
28;Sun;15/03/2026;16:15;Barcelona;;Sevilla;;Spotify Camp Nou;
28;Sun;15/03/2026;18:30;Real Betis;;Celta Vigo;;Estadio La Cartuja de Sevilla;
28;Sun;15/03/2026;21:00;Real Sociedad;;Osasuna;;Reale Arena;
28;Mon;16/03/2026;21:00;Rayo Vallecano;;Levante;;Campo de Fútbol de Vallecas;
29;Sun;22/03/2026;;Sevilla;;Valencia;;Estadio Ramón Sánchez Pizjuán;
29;Sun;22/03/2026;;Elche;;Mallorca;;Estadio Manuel Martínez Valero;
29;Sun;22/03/2026;;Celta Vigo;;Alavés;;Estadio Abanca Balaídos;
29;Sun;22/03/2026;;Athletic Club;;Real Betis;;San Mamés;
29;Sun;22/03/2026;;Real Madrid;;Atlético Madrid;;Estadio Santiago Bernabéu;
29;Sun;22/03/2026;;Levante;;Oviedo;;Estadio Ciudad de Valencia;
29;Sun;22/03/2026;;Espanyol;;Getafe;;RCDE Stadium;
29;Sun;22/03/2026;;Villarreal;;Real Sociedad;;Estadio de la Cerámica;
29;Sun;22/03/2026;;Osasuna;;Girona;;Estadio El Sadar;
29;Sun;22/03/2026;;Barcelona;;Rayo Vallecano;;Spotify Camp Nou;
30;Sun;05/04/2026;;Oviedo;;Sevilla;;Estadio Nuevo Carlos Tartiere;
30;Sun;05/04/2026;;Atlético Madrid;;Barcelona;;Riyadh Air Metropolitano;
30;Sun;05/04/2026;;Getafe;;Athletic Club;;Coliseum Alfonso Pérez;
30;Sun;05/04/2026;;Real Sociedad;;Levante;;Reale Arena;
30;Sun;05/04/2026;;Valencia;;Celta Vigo;;Estadio de Mestalla;
30;Sun;05/04/2026;;Girona;;Villarreal;;Estadi Municipal de Montilivi;
30;Sun;05/04/2026;;Alavés;;Osasuna;;Estadio de Mendizorroza;
30;Sun;05/04/2026;;Mallorca;;Real Madrid;;Estadi Mallorca Son Moix;
30;Sun;05/04/2026;;Real Betis;;Espanyol;;Estadio La Cartuja de Sevilla;
30;Sun;05/04/2026;;Rayo Vallecano;;Elche;;Campo de Fútbol de Vallecas;
31;Sun;12/04/2026;;Mallorca;;Rayo Vallecano;;Estadi Mallorca Son Moix;
31;Sun;12/04/2026;;Real Madrid;;Girona;;Estadio Santiago Bernabéu;
31;Sun;12/04/2026;;Athletic Club;;Villarreal;;San Mamés;
31;Sun;12/04/2026;;Levante;;Getafe;;Estadio Ciudad de Valencia;
31;Sun;12/04/2026;;Elche;;Valencia;;Estadio Manuel Martínez Valero;
31;Sun;12/04/2026;;Sevilla;;Atlético Madrid;;Estadio Ramón Sánchez Pizjuán;
31;Sun;12/04/2026;;Celta Vigo;;Oviedo;;Estadio Abanca Balaídos;
31;Sun;12/04/2026;;Osasuna;;Real Betis;;Estadio El Sadar;
31;Sun;12/04/2026;;Barcelona;;Espanyol;;Spotify Camp Nou;
31;Sun;12/04/2026;;Real Sociedad;;Alavés;;Reale Arena;
33;Wed;22/04/2026;;Elche;;Atlético Madrid;;Estadio Manuel Martínez Valero;
33;Wed;22/04/2026;;Barcelona;;Celta Vigo;;Spotify Camp Nou;
33;Wed;22/04/2026;;Levante;;Sevilla;;Estadio Ciudad de Valencia;
33;Wed;22/04/2026;;Real Madrid;;Alavés;;Estadio Santiago Bernabéu;
33;Wed;22/04/2026;;Real Sociedad;;Getafe;;Reale Arena;
33;Wed;22/04/2026;;Mallorca;;Valencia;;Estadi Mallorca Son Moix;
33;Wed;22/04/2026;;Girona;;Real Betis;;Estadi Municipal de Montilivi;
33;Wed;22/04/2026;;Oviedo;;Villarreal;;Estadio Nuevo Carlos Tartiere;
33;Wed;22/04/2026;;Athletic Club;;Osasuna;;San Mamés;
33;Wed;22/04/2026;;Rayo Vallecano;;Espanyol;;Campo de Fútbol de Vallecas;
32;Sun;26/04/2026;;Osasuna;;Sevilla;;Estadio El Sadar;
32;Sun;26/04/2026;;Real Betis;;Real Madrid;;Estadio La Cartuja de Sevilla;
32;Sun;26/04/2026;;Rayo Vallecano;;Real Sociedad;;Campo de Fútbol de Vallecas;
32;Sun;26/04/2026;;Alavés;;Mallorca;;Estadio de Mendizorroza;
32;Sun;26/04/2026;;Oviedo;;Elche;;Estadio Nuevo Carlos Tartiere;
32;Sun;26/04/2026;;Espanyol;;Levante;;RCDE Stadium;
32;Sun;26/04/2026;;Getafe;;Barcelona;;Coliseum Alfonso Pérez;
32;Sun;26/04/2026;;Valencia;;Girona;;Estadio de Mestalla;
32;Sun;26/04/2026;;Atlético Madrid;;Athletic Club;;Riyadh Air Metropolitano;
32;Sun;26/04/2026;;Villarreal;;Celta Vigo;;Estadio de la Cerámica;
34;Sun;03/05/2026;;Sevilla;;Real Sociedad;;Estadio Ramón Sánchez Pizjuán;
34;Sun;03/05/2026;;Espanyol;;Real Madrid;;RCDE Stadium;
34;Sun;03/05/2026;;Getafe;;Rayo Vallecano;;Coliseum Alfonso Pérez;
34;Sun;03/05/2026;;Real Betis;;Oviedo;;Estadio La Cartuja de Sevilla;
34;Sun;03/05/2026;;Celta Vigo;;Elche;;Estadio Abanca Balaídos;
34;Sun;03/05/2026;;Osasuna;;Barcelona;;Estadio El Sadar;
34;Sun;03/05/2026;;Alavés;;Athletic Club;;Estadio de Mendizorroza;
34;Sun;03/05/2026;;Valencia;;Atlético Madrid;;Estadio de Mestalla;
34;Sun;03/05/2026;;Girona;;Mallorca;;Estadi Municipal de Montilivi;
34;Sun;03/05/2026;;Villarreal;;Levante;;Estadio de la Cerámica;
35;Sun;10/05/2026;;Oviedo;;Getafe;;Estadio Nuevo Carlos Tartiere;
35;Sun;10/05/2026;;Sevilla;;Espanyol;;Estadio Ramón Sánchez Pizjuán;
35;Sun;10/05/2026;;Levante;;Osasuna;;Estadio Ciudad de Valencia;
35;Sun;10/05/2026;;Barcelona;;Real Madrid;;Spotify Camp Nou;
35;Sun;10/05/2026;;Real Sociedad;;Real Betis;;Reale Arena;
35;Sun;10/05/2026;;Mallorca;;Villarreal;;Estadi Mallorca Son Moix;
35;Sun;10/05/2026;;Rayo Vallecano;;Girona;;Campo de Fútbol de Vallecas;
35;Sun;10/05/2026;;Atlético Madrid;;Celta Vigo;;Riyadh Air Metropolitano;
35;Sun;10/05/2026;;Elche;;Alavés;;Estadio Manuel Martínez Valero;
35;Sun;10/05/2026;;Athletic Club;;Valencia;;San Mamés;
36;Wed;13/05/2026;;Alavés;;Barcelona;;Estadio de Mendizorroza;
36;Wed;13/05/2026;;Getafe;;Mallorca;;Coliseum Alfonso Pérez;
36;Wed;13/05/2026;;Valencia;;Rayo Vallecano;;Estadio de Mestalla;
36;Wed;13/05/2026;;Real Betis;;Elche;;Estadio La Cartuja de Sevilla;
36;Wed;13/05/2026;;Espanyol;;Athletic Club;;RCDE Stadium;
36;Wed;13/05/2026;;Celta Vigo;;Levante;;Estadio Abanca Balaídos;
36;Wed;13/05/2026;;Villarreal;;Sevilla;;Estadio de la Cerámica;
36;Wed;13/05/2026;;Osasuna;;Atlético Madrid;;Estadio El Sadar;
36;Wed;13/05/2026;;Girona;;Real Sociedad;;Estadi Municipal de Montilivi;
36;Wed;13/05/2026;;Real Madrid;;Oviedo;;Estadio Santiago Bernabéu;
37;Sun;17/05/2026;;Oviedo;;Alavés;;Estadio Nuevo Carlos Tartiere;
37;Sun;17/05/2026;;Athletic Club;;Celta Vigo;;San Mamés;
37;Sun;17/05/2026;;Real Sociedad;;Valencia;;Reale Arena;
37;Sun;17/05/2026;;Atlético Madrid;;Girona;;Riyadh Air Metropolitano;
37;Sun;17/05/2026;;Osasuna;;Espanyol;;Estadio El Sadar;
37;Sun;17/05/2026;;Sevilla;;Real Madrid;;Estadio Ramón Sánchez Pizjuán;
37;Sun;17/05/2026;;Levante;;Mallorca;;Estadio Ciudad de Valencia;
37;Sun;17/05/2026;;Barcelona;;Real Betis;;Spotify Camp Nou;
37;Sun;17/05/2026;;Rayo Vallecano;;Villarreal;;Campo de Fútbol de Vallecas;
37;Sun;17/05/2026;;Elche;;Getafe;;Estadio Manuel Martínez Valero;
38;Sun;24/05/2026;;Getafe;;Osasuna;;Coliseum Alfonso Pérez;
38;Sun;24/05/2026;;Villarreal;;Atlético Madrid;;Estadio de la Cerámica;
38;Sun;24/05/2026;;Real Madrid;;Athletic Club;;Estadio Santiago Bernabéu;
38;Sun;24/05/2026;;Alavés;;Rayo Vallecano;;Estadio de Mendizorroza;
38;Sun;24/05/2026;;Espanyol;;Real Sociedad;;RCDE Stadium;
38;Sun;24/05/2026;;Real Betis;;Levante;;Estadio La Cartuja de Sevilla;
38;Sun;24/05/2026;;Mallorca;;Oviedo;;Estadi Mallorca Son Moix;
38;Sun;24/05/2026;;Celta Vigo;;Sevilla;;Estadio Abanca Balaídos;
38;Sun;24/05/2026;;Valencia;;Barcelona;;Estadio de Mestalla;
38;Sun;24/05/2026;;Girona;;Elche;;Estadi Municipal de Montilivi;
